joke,semantic_word_1,semantic_word_2,semantic_word_3
"confucius says love one another. if it does not work, just interchange the last two words.",does not,,
"if you can not remember my name, just say 'donuts'. i shall / i will turn around and look.",can not,remember,
"before i tell my wife something important, i take both her hands in mine. that way she can not hit me with them.",i,both,can not
"looking at you, i understand why some animals eat their young.",you,why,
sometimes i wish life had subtitles.,i,,
feeling stressed out? make a nice cup of hot tea and then spill it in the lap of whoever's bugging you.,spill,you,
you are like a candy bar: half sweet and half nuts.,you,,
"do not judge women by kilos, and you will not be judged by centimeters.",do not,will not,
all i am saying is why blame it on being lazy when you can blame it on being old?,all,you,
"my annual performance review says i lack ""passion & intensity"", guess management has not seen me alone with a big mac.",my,has not,
loneliness is when a person always knows where all of his things are.,all,,
"well, here i am! what are your other two wishes?",i,your,
"we all sprang from apes, but you did not spring far enough.",we,did not,
why did not the indian like having two t.p.'s? they made him 2 tence.,why,,
"if you do not care where you are, then you am not / are not lost.",you,am not / are not,
i had amnesia once - maybe twice.,i,,
why is it that most nudists are people you do not want to see naked?,why,do not,
"i might drive you crazy, but at least i shall / i will take the scenic route.",drive,i,
archeologist: someone whose carreer lies in ruins.,,,
i hate two-faced people. it has / it is so hard to decide which face to slap first.,i,which,slap
"i have as much authority as the pope, i just do not have as many people who believe it.",i,do not,
"roses are red, violets are blue, i have 5 fingers, the 3rd ones for you.",i,you,
42 percent of statistics are made up!,,,
"my grandma told me her joints are getting weaker, so i told her to roll them tighter.",my,me,roll
"it used to be only death and taxes were inevitable. now, of course, there has / there is shipping and handling, too.",only,,
ordinarily people live and learn. you just live.,you,,
waitress: 'do you have any questions about the menu?' me: 'what kind of font is this?',you,,
"time is a great teacher, but unfortunately it kills all its pupils.",kills,,
"why are women like kfc? after you have finished with the thigh and breasts, all you have left is a greasy box to put your bone in.",why,all,put
i am not a vegetarian because i love animals. i am a vegetarian because i hate plants.,i,not,
stupidity comes in all shapes and sizes. some of them even look like people.,all,,
why did not the man report his stolen credit card? the thief was spending less then his wife.,why,,
can i borrow a kiss? i promise i shall / i will give it back.,i,give,
are you a computer whiz? it seems you know how to turn my software to hardware.,you,how,my
"you are so old, when you were a kid rainbows were black and white.",you,so,
"there are a lot of fish in the sea, but you are the only one i had / i would like to catch and mount back home",you,only,i
stupidity is not a crime so you are free to go.,you,,
i hate girls that complain about being single every 3 minutes. 90% of my socks are single & you do not see them crying about it.,i,do not,
you know what i did before i married? anything i wanted to.,you,what,anything
why can not women read maps? only the male mind can comprehend the concept of one inch equaling a mile.,why,comprehend,
people are lot less judgy when you say you ate an 'avocado salad' instead of a bowl of guacamole.,you,instead,
"marriage is full of surprises but it has / it is mostly just asking each other ""do you have to do that right now?""",each other,you,
the light at the end of the tunnel are the front lights of a train.,,,
"if love is blind, why is lingerie so popular?",why,,
it takes patience to listen. it takes skill to pretend you are listening.,listening,,
the proper way to use a stress ball is to throw it at the last person to piss you off.,throw,,
boy said: i have a pen you have a phone number. think of the possibilities. girl said: i have a sandal you have a face. think of casualties.,i,you,
most men know that women dream of having two men at the same time. but they do not understand that in those fantasies one man is cleaning the house and the other one is cooking.,most,do not,
"i let my kids follow their dreams, unless i already paid the registration fee on their last dream, then they follow that for 6-8 more weeks.",i,,
